date,event,type,severity,year,month,event_id
2020-05-11,Bitcoin Halving,technical,5,2020,5,1
2020-10-08,Square buys $50M Bitcoin,institutional,3,2020,10,2
2020-12-10,Grayscale Bitcoin Trust premium spikes,institutional,2,2020,12,3
2021-02-08,Tesla buys $1.5B Bitcoin,institutional,5,2021,2,4
2021-04-14,Coinbase IPO,market,4,2021,4,5
2021-05-12,Elon Musk suspends Tesla Bitcoin payments,regulatory,4,2021,5,6
2021-09-07,El Salvador adopts Bitcoin as legal tender,regulatory,4,2021,9,7
2021-09-24,China bans cryptocurrency transactions,regulatory,5,2021,9,8
2022-01-27,Russia considers accepting Bitcoin payments,regulatory,3,2022,1,9
2022-05-12,Terra Luna collapse affects crypto market,market,5,2022,5,10
2022-11-11,FTX exchange collapse,market,5,2022,11,11
2023-01-03,SEC approves Bitcoin spot ETF applications for review,regulatory,3,2023,1,12
2023-03-10,Silicon Valley Bank collapse affects crypto,macroeconomic,4,2023,3,13
2023-06-15,BlackRock files for Bitcoin ETF,institutional,4,2023,6,14
2024-01-10,SEC approves Bitcoin spot ETFs,regulatory,5,2024,1,15
2024-04-19,Bitcoin Halving,technical,5,2024,4,16
